"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Nguyen, Tuyen","Tuyen","Nguyen","","","Female","611 E Holt Ave","Pomona","CA","91767","5625","C057","110","Los Angeles","LA-Long Bch, CA","","(909) 469-0083","0000000000","0000000000","","","804939","Pharmacists","","2018","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","","$0","","000000","","$0","Private","Single Loc","73-862-4796","000000000","000000000","","","","","0000","","201811","1","","","No","P","034.063111","-117.737284","0","Parcel","","","1","","","","","","","","","","","","","","","Tuyen","Nguyen","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Olive Vista Behavioral Health","Carey","Van Boxel","","Administrator","Male","2335 S Towne Ave","Pomona","CA","91766","6297","C044","359","Los Angeles","LA-Long Bch, CA","","(909) 628-9033","9096281839","0000000000","","","806301","Mental Health Services","Regular","2010","806301","Mental Health Services","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","999990","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","","","100 to 249","00220","$20-50 Million","$26,358,000","","000000","","$0","Branch of Public Company","Branch","17-264-9956","811308949","000000000","","","","","0000","","201805","9","","100,000+","No","A+","034.029343","-117.740425","0","Site Level","","","2","","","","","","","","","","","","","","","Carey","Van Boxel","Administrator","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","Over $50,000","$250,000 to $500,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","$1,000 to $5,000","Over $10 Million","$10,000 to $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Oliver, Bianca","Bianca","Oliver","","","Female","778 E Arrow Hwy","Pomona","CA","91767","2270","C080","784","Los Angeles","LA-Long Bch, CA","","(909) 962-5044","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","72-085-6843","000000000","000000000","","","","","0000","","201807","3","","","No","P","034.089991","-117.737000","0","Site Level","","","1","","","","","","","","","","","","","","","Bianca","Oliver","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pomona","CA","91767","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Pacific Clinics","Jan","Hong","","Director","Female","790 E Bonita Ave","Pomona","CA","91767","1906","C064","905","Los Angeles","LA-Long Bch, CA","","(909) 625-7207","9096261524","8777222737","Pacificclinics.Org","Established in 1926, Pacific Clinics was previously known as Pasadena Child Guidance Clinic. Located in Pomona, Calif., it is a non-profit community behavioral healthcare agency. The company offers a range of services for substance abuse, families, children, teens, transitional age youth, adults, older adults, as well as housing and multicultural services. Pacific Clinics addresses the mental and behavioral health concerns of families and individuals of all ages. Moreover, it has a Pacific Clinics Training Institute (PCTI) offering a variety of educational opportunities.","806301","Mental Health Services","","2004","806301","Mental Health Services","","","808201","Home Health Service","","","832215","Marriage & Family Counselors","","","832221","Social Workers","","","832282","Counselors","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","621610","Home Health Care Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","20 to 49","00037","$2.5-5 Million","$4,433,000","","000000","","$0","Private","Single Loc","24-665-2804","000000000","000000000","","","","","0000","MV","201809","15","","100,000+","No","A+","034.095622","-117.737259","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Jan","Hong","Director","Female","Jan","Hong","Director","Female","Susan","Mandel","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$10,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","Over $100,000","Less than $500","$1 to $2.5 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000","800 S Santa Anita Ave","Arcadia","CA","91006","3536","C006","007","http://twitter.com/_pacificclinics","","http://www.facebook.com/pacificclinics","http://plus.google.com/113805569702161392856","","","","","","","","","","000000","","000000","3","Verified"
"Patel, Nirmal L","Nirmal L","Patel","","","","255 E Bonita Ave","Pomona","CA","91767","1923","C084","555","Los Angeles","LA-Long Bch, CA","","Not Available","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","72-022-3053","000000000","000000000","","","","","0000","","201801","3","","2,500 - 4,999","No","P","034.097989","-117.746942","0","Parcel","","","1","","","","","","","","","","","","","","","Nirmal L","Patel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Patel, Tapan","Tapan","Patel","","","Male","2059 S Garey Ave","Pomona","CA","91766","5727","C043","596","Los Angeles","LA-Long Bch, CA","","(909) 613-1191","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","72-172-9338","000000000","000000000","","","","","0000","","201807","3","","","No","P","034.033855","-117.749891","0","Parcel","","","1","","","","","","","","","","","","","","","Tapan","Patel","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pomona","CA","91766","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Pham, Nancy Minh","Nancy Minh","Pham","","","Female","315 S Diamond Bar Blvd # D","Diamond Bar","CA","91765","1616","C008","765","Los Angeles","LA-Long Bch, CA","Diamondbar","(909) 861-6900","9098616995","0000000000","","","804939","Pharmacists","","2018","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","","$0","","000000","","$0","Private","Single Loc","73-920-2289","000000000","000000000","","","","","0000","","201812","1","","","No","P","034.020575","-117.809911","0","Site Level","","","1","","","","","","","","","","","","","","","Nancy Minh","Pham","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Polzel, Louise","Louise","Polzel","","","Female","845 E Arrow Hwy","Pomona","CA","91767","2535","C080","456","Los Angeles","LA-Long Bch, CA","","(909) 624-1233","0000000000","0000000000","","","832221","Social Workers","","2017","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","72-562-8450","000000000","000000000","","","","","0000","","201707","2","","","No","P","034.091221","-117.734572","1","Parcel","","","1","","","","","","","","","","","","","","","Louise","Polzel","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Pon, Doreen","Doreen","Pon","","","Female","309 E 2nd St","Pomona","CA","91766","1854","C027","094","Los Angeles","LA-Long Bch, CA","Downtownpomona","(909) 469-5457","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$67,000","","000000","","$0","Private","Single Loc","71-927-6991","000000000","000000000","","","","","0000","","201807","3","","2,500 - 4,999","No","P","034.058110","-117.747626","0","Parcel","","","1","","","","","","","","","","","","","","","Doreen","Pon","","Female","Doreen","Pon","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Prothro, Joycelin K","Joycelin K","Prothro","","","Female","845 E Arrow Hwy # C","Pomona","CA","91767","2535","C080","456","Los Angeles","LA-Long Bch, CA","","(909) 624-1233","9096215999","0000000000","","","832221","Social Workers","","2015","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","70-802-8636","000000000","000000000","","","","","0000","","201707","4","","","No","B","034.091221","-117.734572","1","Parcel","","","1","","","","","","","","","","","","","","","Joycelin K","Prothro","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Reyes, Leslie","Leslie","Reyes","","","Female","2008 N Garey Ave","Pomona","CA","91767","2722","C085","089","Los Angeles","LA-Long Bch, CA","","(909) 623-6131","5624907601","0000000000","","","832282","Counselors","","2015","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","71-591-6348","000000000","000000000","","","","","0000","","201807","4","","","No","B","034.082785","-117.752277","1","Parcel","","","1","","","","","","","","","","","","","","","Leslie","Reyes","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5150 E Pacific Coast Hwy # 1","Long Beach","CA","90804","3312","C007","992","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Rite Aid GNC Live Well Store","Kat","Muscleman","","Site Manager","Female","2059 S Garey Ave","Pomona","CA","91766","5727","C043","596","Los Angeles","LA-Long Bch, CA","","(909) 613-1191","0000000000","0000000000","Gnc.Com","","549904","Vitamin & Food Supplements","","2013","549904","Vitamin & Food Supplements","","","591205","Pharmacies","","","596104","E-Commerce","","","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","446191","Food (Health) Supplement Stores","446191","Food (Health) Supplement Stores","446110","Pharmacies & Drug Stores","454110","Electronic Shopping & Mail-Order Houses","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","Rite Aid Gnc Live Well Store","","","","","","","10 to 19","00010","$1-2.5 Million","$1,031,000","","000000","","$0","Branch of Public Company","Branch","42-606-0065","699546222","006416978","","","","","0000","","201810","6","","1 - 1,499","No","A","034.033855","-117.749891","0","Parcel","","","2","","","","","","","","","","","","","","","Kat","Muscleman","Site Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","Less than $5,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","Less than $10,000","Less than $2,000","Less than $2,000","","Pomona","CA","91766","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Rodriguez, Elsa","Elsa","Rodriguez","","","Female","2008 N Garey Ave","Pomona","CA","91767","2722","C085","089","Los Angeles","LA-Long Bch, CA","","(909) 784-3200","0000000000","0000000000","","","832282","Counselors","","2018","832282","Counselors","","","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","73-603-3649","000000000","000000000","","","","","0000","","201806","1","","5,000 - 9,999","No","P","034.082785","-117.752277","1","Parcel","","","1","","","","","","","","","","","","","","","Elsa","Rodriguez","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Rosete, Pablo","Pablo","Rosete","","","Male","3040 W Temple Ave","Pomona","CA","91766","6816","C053","406","Los Angeles","LA-Long Bch, CA","","(909) 868-7363","0000000000","0000000000","","","804939","Pharmacists","","2018","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","","$0","","000000","","$0","Private","Single Loc","73-907-6513","000000000","000000000","","","","","0000","","201811","1","","","No","P","034.041440","-117.798818","0","Site Level","","","1","","","","","","","","","","","","","","","Pablo","Rosete","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pomona","CA","91766","","","","","","","","","","","","","","","","","000000","","000000","4","Verified"
"Rucker, Yolanda","Yolanda","Rucker","","","Female","845 E Arrow Hwy","Pomona","CA","91767","2535","C080","456","Los Angeles","LA-Long Bch, CA","","(909) 624-1233","9096215999","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$76,000","","000000","","$0","Private","Single Loc","71-906-7261","000000000","000000000","","","","","0000","","201806","3","","","No","B","034.091221","-117.734572","1","Parcel","","","1","","","","","","","","","","","","","","","Yolanda","Rucker","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
