"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Saenz-Pavon, Sara Madai","Sara Madai","Saenz-Pavon","","","Female","250 S G St","San Bernardino","CA","92410","3320","C008","501","San Bernardino","Riverside, CA","Stadiumway","(909) 382-7100","9097712870","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-236-7872","000000000","000000000","","","","","0000","","201804","3","","","No","B","034.096879","-117.298718","1","Site Level","","","1","","","","","","","","","","","","","","","Sara Madai","Saenz-Pavon","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Sam's Club Pharmacy","Van","Nguyen","","Site Manager","Male","1055 Harriman Pl","San Bernardino","CA","92408","4203","C029","558","San Bernardino","Riverside, CA","Valleyview","(909) 796-1538","9097961561","0000000000","Samsclub.Com","Visit your San Bernardino Sam's Club Pharmacy. Enjoy exceptional values on medications, both prescription and over the counter, optical services, or get expert advice from a pharmacist and more.","591205","Pharmacies","Regular","2006","591205","Pharmacies","","","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","446110","Pharmacies & Drug Stores","446110","Pharmacies & Drug Stores","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","Sam's Club Pharmacy","","","","","","","5 to 9","00005","$1-2.5 Million","$1,442,000","","000000","","$0","Branch of Public Company","Branch","62-544-4369","005889993","441398724","","","","","0000","1ADMSV","201802","13","","1 - 1,499","No","A","034.065042","-117.262812","0","Parcel","","","2","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1700","Closed","","Van","Nguyen","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","Less than $2,000","","","","","","","","http://twitter.com/samsclub","","http://www.facebook.com/samsclub","http://plus.google.com/113139131290718943951/about","","","","","","","","","","000000","","000000","2","Verified"
"Samy, Sylvia","Sylvia","Samy","","","Female","237 W Mill St","San Bernardino","CA","92408","1403","C027","379","San Bernardino","Riverside, CA","Showplace","(909) 472-5676","0000000000","0000000000","","","832282","Counselors","","2016","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-052-2369","000000000","000000000","","","","","0000","","201807","3","","2,500 - 4,999","No","B","034.091756","-117.288059","1","Parcel","","","1","","","","","","","","","","","","","","","Sylvia","Samy","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"San Bernardino Adult Day","Elisa","Gosuico","","Owner","Female","1102 S Arrowhead Ave","San Bernardino","CA","92408","2020","C027","021","San Bernardino","Riverside, CA","Showplace","(909) 381-9952","9093819983","0000000000","","","805102","Health Care Facilities","Regular","2001","805102","Health Care Facilities","","","809306","Health Related Facilities","","","809905","Health & Welfare Agencies","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","623110","Nursing Care Facilities (Skilled Nursing Fclts)","623110","Nursing Care Facilities (Skilled Nursing Fclts)","621420","Outpatient Mental Health & Substance Abuse Ctrs","621999","All Other Misc Ambulatory Health Care Services","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$500,000-1 Million","$934,000","","000000","","$0","Private","Single Loc","58-076-3985","000000000","000000000","","","","","0000","","201806","18","","2,500 - 4,999","No","A+","034.081347","-117.289950","0","Parcel","","","2","","","","","","","","","","","","","","","Elisa","Gosuico","Owner","Female","Elisa","Gosuico","President","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$25,000 to $50,000","Less than $500","$250,000 to $500,000","Less than $500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"San Bernardino Home Health","Julie","Mill","","Director","Female","1805 Medical Center Dr","San Bernardino","CA","92411","1217","C051","057","San Bernardino","Riverside, CA","Mountvernon","(909) 806-2306","0000000000","0000000000","","","808201","Home Health Service","","2013","808201","Home Health Service","","","806301","Mental Health Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621610","Home Health Care Services","621610","Home Health Care Services","622210","Psychiatric & Substance Abuse Hospitals","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","Less Than $500,000","$269,000","","000000","","$0","Private","Single Loc","42-768-0688","000000000","000000000","","","","","0000","","201808","6","","1 - 1,499","No","B","034.131344","-117.321838","0","Parcel","","","2","","","","","","","","","","","","","","","Julie","Mill","Director","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","Less than $5,000","$1,000 to $2,500","$10,000 to $50,000","Less than $2,500","$500 to $1,000","Less than $5,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","Less than $500","$10,000 to $25,000","Less than $2,000","$5,000 to $10,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"San Bernardino Offices","Mekabiz","Abaian","MD","","","325 W Hospitality Ln","San Bernardino","CA","92408","3243","C033","997","San Bernardino","Riverside, CA","Showplace","(909) 386-5500","0000000000","8662053595","Healthy.Kaiserpermanente.Org","Health care leader whose mission is to keep you healthy. Under-one-roof convenience, 24-hour advice nurse, and online access to manage your health - anytime.","801101","Physicians & Surgeons","","2015","801101","Physicians & Surgeons","","","801113","Psychiatry-Adult Child & Adolescent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621111","Offices Of Physicians (Exc Mental Health Specs)","621111","Offices Of Physicians (Exc Mental Health Specs)","621112","Offices Of Mental Health Physicians","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$500,000-1 Million","$631,000","","000000","","$0","Private","Single Loc","71-680-4549","000000000","000000000","","","","","0000","","201809","4","","","No","B+","034.065234","-117.290138","1","Parcel","","","1","","","","","","","","","","","","","","","Mekabiz","Abaian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"San Bernardino Offices","Roderick","Stuart","MD","","Male","325 W Hospitality Ln","San Bernardino","CA","92408","3243","C033","997","San Bernardino","Riverside, CA","Showplace","(866) 205-3595","0000000000","8662053595","Healthy.Kaiserpermanente.Org","Health care leader whose mission is to keep you healthy. Under-one-roof convenience, 24-hour advice nurse, and online access to manage your health - anytime.","801101","Physicians & Surgeons","","2018","801101","Physicians & Surgeons","","","801113","Psychiatry-Adult Child & Adolescent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621111","Offices Of Physicians (Exc Mental Health Specs)","621111","Offices Of Physicians (Exc Mental Health Specs)","621112","Offices Of Mental Health Physicians","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$500,000-1 Million","$631,000","","000000","","$0","Private","Single Loc","73-529-7758","000000000","000000000","","","","","0000","","201811","1","","","No","P","034.065234","-117.290138","1","Parcel","","","1","","","","","","","","","","","","","","","Roderick","Stuart","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"San Bernardino Offices","Lydia","Roybal","MD","","Female","325 W Hospitality Ln # 312","San Bernardino","CA","92408","3212","C033","874","San Bernardino","Riverside, CA","Showplace","(866) 205-3595","9093993750","8662053595","Healthy.Kaiserpermanente.Org","Health care leader whose mission is to keep you healthy. Under-one-roof convenience, 24-hour advice nurse, and online access to manage your health - anytime.","801101","Physicians & Surgeons","","2005","801101","Physicians & Surgeons","","","801113","Psychiatry-Adult Child & Adolescent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621111","Offices Of Physicians (Exc Mental Health Specs)","621111","Offices Of Physicians (Exc Mental Health Specs)","621112","Offices Of Mental Health Physicians","","","","","","","","","","","","","","","","","Psychiatry","","","","","","","1 to 4","00003","$500,000-1 Million","$631,000","","000000","","$0","Private","Single Loc","36-234-2537","000000000","000000000","","","","","0000","MV","201809","14","","2,500 - 4,999","No","A","034.065889","-117.290008","1","Site Level","","","1","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Lydia","Roybal","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"San Bernardino Offices","Jasvinder","Kaur","MD","","","325 W Hospitality Ln # 312","San Bernardino","CA","92408","3212","C033","874","San Bernardino","Riverside, CA","Showplace","(909) 427-5521","9093865520","8662053595","Healthy.Kaiserpermanente.Org","Health care leader whose mission is to keep you healthy. Under-one-roof convenience, 24-hour advice nurse, and online access to manage your health - anytime.","801101","Physicians & Surgeons","","2007","801101","Physicians & Surgeons","","","801113","Psychiatry-Adult Child & Adolescent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621111","Offices Of Physicians (Exc Mental Health Specs)","621111","Offices Of Physicians (Exc Mental Health Specs)","621112","Offices Of Mental Health Physicians","","","","","","","","","","","","","","","","","Psychiatry","","","","","","","1 to 4","00003","$500,000-1 Million","$631,000","","000000","","$0","Private","Single Loc","64-491-8013","000000000","000000000","","","","","0000","","201809","12","","","No","A","034.065889","-117.290008","1","Site Level","","","1","","","","","","","","","","","","","","","Jasvinder","Kaur","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"San Bernardino Offices","Michael","Quines","MD","","Male","325 W Hospitality Ln # 312","San Bernardino","CA","92408","3212","C033","874","San Bernardino","Riverside, CA","Showplace","(909) 386-5500","9093865520","8662053595","Healthy.Kaiserpermanente.Org","Health care leader whose mission is to keep you healthy. Under-one-roof convenience, 24-hour advice nurse, and online access to manage your health - anytime.","801101","Physicians & Surgeons","","2015","801101","Physicians & Surgeons","","","801113","Psychiatry-Adult Child & Adolescent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621111","Offices Of Physicians (Exc Mental Health Specs)","621111","Offices Of Physicians (Exc Mental Health Specs)","621112","Offices Of Mental Health Physicians","","","","","","","","","","","","","","","","","Psychiatry","","","","","","","1 to 4","00003","$500,000-1 Million","$631,000","","000000","","$0","Private","Single Loc","71-653-6012","000000000","000000000","","","","","0000","","201809","4","","","No","B+","034.065889","-117.290008","1","Site Level","","","1","","","","","","","","","","","","","","","Michael","Quines","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"San Bernardino Offices","Juan","Gonzalez","MD","","Male","325 W Hospitality Ln # 312","San Bernardino","CA","92408","3212","C033","874","San Bernardino","Riverside, CA","Showplace","(909) 386-5500","0000000000","8662053595","Healthy.Kaiserpermanente.Org","Health care leader whose mission is to keep you healthy. Under-one-roof convenience, 24-hour advice nurse, and online access to manage your health - anytime.","801101","Physicians & Surgeons","","2016","801101","Physicians & Surgeons","","","801113","Psychiatry-Adult Child & Adolescent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621111","Offices Of Physicians (Exc Mental Health Specs)","621111","Offices Of Physicians (Exc Mental Health Specs)","621112","Offices Of Mental Health Physicians","","","","","","","","","","","","","","","","","Psychiatry","","","","","","","1 to 4","00003","$500,000-1 Million","$631,000","","000000","","$0","Private","Single Loc","72-022-0042","000000000","000000000","","","","","0000","","201811","3","","","No","B","034.065889","-117.290008","1","Site Level","","","1","","","","","","","","","","","","","","","Juan","Gonzalez","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Schroeder, Tracy Ann","Tracy Ann","Schroeder","","","Female","144 N Mountain View Ave","San Bernardino","CA","92408","1015","C020","442","San Bernardino","Riverside, CA","","(909) 252-4522","0000000000","0000000000","","","832221","Social Workers","","2018","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","73-828-0935","000000000","000000000","","","","","0000","","201810","1","","1,500 - 2,499","No","P","034.101790","-117.287444","1","Site Level","","","1","","","","","","","","","","","","","","","Tracy Ann","Schroeder","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Shandin Hills","Mike","Gassis","","Administrator","Male","4164 N 4th Ave","San Bernardino","CA","92407","2996","C070","642","San Bernardino","Riverside, CA","Arrowheadfarms","(909) 886-6786","9098862953","0000000000","Sunh.Com","Located in San Bernardino, Calif., Shandin Hills Behavior Therapy Center is a 78-plus-bed nursing facility that offers a range of medical care services. It employs psychiatrists, primary care physicians and psychologist counselors. The center organizes various recreational activities and prepares strategies to reduce behavior problems. Shandin Hills Behavior Therapy Center is operated by SunBridge Healthcare Corporation, which provides short-term rehabilitative, skilled nursing care, long-term residential care and specialized health care services in more than 210 facilities throughout the United States. The agency offers speech, physical and occupational therapies, as well as laundry assistance and housekeeping services. SunBridge Healthcare Corporation provides assistance with daily activities, such as bathing, dressing and shopping errands.","806301","Mental Health Services","","1984","806301","Mental Health Services","","","805101","Nursing & Convalescent Homes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","623110","Nursing Care Facilities (Skilled Nursing Fclts)","","","","","","","","","","","","","","","","","","","","","","","","100 to 249","00120","$10-20 Million","$13,579,000","","000000","","$0","Branch of Public Company","Branch","17-378-7326","811308949","000000000","","","","","0000","","201802","35","","100,000+","No","A+","034.170303","-117.310355","0","Parcel","","Unknown","2","","","","","","","","","","","","","","","Mike","Gassis","Administrator","Male","Cynthia","Gutierrez","Marketing","Female","Lillian","Werntz","Marketing","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","Over $50,000","$100,000 to $250,000","Over $100,000","$10,000 to $25,000","$100,000 to $250,000","Over $100,000","$500 to $1,000","$2.5 Million to $10 Million","$10,000 to $25,000","$100,000 to $250,000","$20,000 to $50,000","Over $100,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
