"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Google Plus","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Census Block Group","Record Type"
"Lee, Jared Wing","Jared Wing","Lee","","","Male","12549 Foothill Blvd","Etiwanda","CA","91739","9317","R099","498","San Bernardino","Riverside, CA","Southeastranchocucamonga","(909) 899-7742","0000000000","0000000000","","","804939","Pharmacists","","2018","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","73-427-5355","000000000","000000000","","","","","0000","","201802","1","","","No","P","034.103582","-117.531403","0","Parcel","","","1","","","","","","","","","","","","","","","Jared Wing","Lee","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Etiwanda","CA","91739","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Li Jr, Alexander W","Alexander W","Li Jr","","","Male","6701 Carnelian St","Rancho Cucamonga","CA","91701","4556","C035","011","San Bernardino","Riverside, CA","","(909) 581-1157","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-253-3679","000000000","000000000","","","","","0000","","201808","3","","","No","P","034.132197","-117.615645","0","Parcel","","","1","","","","","","","","","","","","","","","Alexander W","Li Jr","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Li, Yuki Tanaka","Yuki Tanaka","Li","","","Female","6400 Haven Ave","Rancho Cucamonga","CA","91737","3823","R096","007","San Bernardino","Riverside, CA","","(909) 941-3857","0000000000","0000000000","","","804939","Pharmacists","","2016","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","72-143-3683","000000000","000000000","","","","","0000","","201807","3","","","No","P","034.138337","-117.576418","0","Parcel","","","1","","","","","","","","","","","","","","","Yuki Tanaka","Li","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Lifestyles Family Counseling","Laquenta M","Long","","Owner","Female","8350 Archibald Ave # 125","Rancho Cucamonga","CA","91730","7701","C010","258","San Bernardino","Riverside, CA","Southwestranchocucamonga","(909) 987-8400","0000000000","0000000000","","","832215","Marriage & Family Counselors","","2014","832215","Marriage & Family Counselors","","","806301","Mental Health Services","","","832201","Counseling Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","622210","Psychiatric & Substance Abuse Hospitals","624110","Child & Youth Services","","","","","","","","","","","","","","","","","","","","","","5 to 9","00005","Less Than $500,000","$388,000","","000000","","$0","Private","Single Loc","70-489-5883","000000000","000000000","","","","","0000","","201706","5","","5,000 - 9,999","No","A","034.102503","-117.593517","0","Site Level","","","2","","","","","","","","","","","","","","","Laquenta M","Long","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","3","Verified"
"Limjoco, Angeline S","Angeline S","Limjoco","","","Female","9500 Haven Ave # 100","Rancho Cucamonga","CA","91730","5871","C065","252","San Bernardino","Riverside, CA","","(909) 980-6700","9095572146","0000000000","","","832282","Counselors","","2015","832282","Counselors","","","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","71-722-3939","000000000","000000000","","","","","0000","","201811","4","","5,000 - 9,999","No","B","034.081289","-117.575876","1","Site Level","","","1","","","","","","","","","","","","","","","Angeline S","Limjoco","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27261 Las Ramblas # 220","Mission Viejo","CA","92691","6468","C019","702","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Lin, Yi Hua","Yi Hua","Lin","","","Female","9713 Baseline Rd","Rancho Cucamonga","CA","91730","1408","C013","133","San Bernardino","Riverside, CA","","(909) 989-8688","0000000000","0000000000","","","804939","Pharmacists","","2018","804939","Pharmacists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$65,000","","000000","","$0","Private","Single Loc","73-610-7754","000000000","000000000","","","","","0000","","201806","1","","","No","P","034.121488","-117.593109","0","Parcel","","","1","","","","","","","","","","","","","","","Yi Hua","Lin","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12223 Highland Ave # 106-234","Rancho Cucamonga","CA","91739","2574","R069","995","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Martinez, Joel","Joel","Martinez","","","Male","9500 Etiwanda Ave","Rancho Cucamonga","CA","91739","9662","R051","008","San Bernardino","Riverside, CA","Southeastranchocucamonga","(909) 463-5392","0000000000","0000000000","","","832282","Counselors","","2015","832282","Counselors","","","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","624190","Other Individual & Family Services","624190","Other Individual & Family Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","71-561-9378","000000000","000000000","","","","","0000","","201708","4","","2,500 - 4,999","No","B","034.084142","-117.523996","1","Site Level","","","1","","","","","","","","","","","","","","","Joel","Martinez","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PO Box 1973","Rialto","CA","92377","1973","B020","732","","","","","","","","","","","","","","000000","","000000","2","Verified"
"Matrix Institute On Addictions","Chad","Pharnichyakul","","Manager","Male","11777 Sebastian Way # 102","Rancho Cucamonga","CA","91730","0707","C075","277","San Bernardino","Riverside, CA","","(909) 989-9724","0000000000","8003107700","Matrixinstitute.Org","","839901","Drug Abuse & Addiction Info & Treatment","Regular","1996","839901","Drug Abuse & Addiction Info & Treatment","","","804998","Therapy","","","806301","Mental Health Services","","","809303","Outpatient Services","","","811103","Attorneys","","","832204","Counselors-Licensed Professional","","","832215","Marriage & Family Counselors","","","832225","Domestic Abuse Information & Treatment","","","832251","Substance Abuse Centers","","","832282","Counselors","","","813319","Other Social Advocacy Organizations","813319","Other Social Advocacy Organizations","621330","Offices-Mental Health Practitioners  (Exc Physcns)","622210","Psychiatric & Substance Abuse Hospitals","621498","All Other Outpatient Care Centers","541110","Offices Of Lawyers","624190","Other Individual & Family Services","624190","Other Individual & Family Services","624221","Temporary Shelters","624190","Other Individual & Family Services","624190","Other Individual & Family Services","","","","","","","","10 to 19","00010","","$0","","000000","","$0","Private","Single Loc","42-385-3087","000000000","000000000","","","","","0000","1ADMV","201812","23","1984","10,000 - 19,999","No","A","034.104143","-117.548487","0","Site Level","","","2","0900","2100","0900","2100","0900","2100","0900","2100","0900","1700","Closed","","Closed","","Chad","Pharnichyakul","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","","","$100,000 to $250,000","$25,000 to $50,000","","$250,000 to $500,000","","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","http://twitter.com/matrixaddiction","http://www.linkedin.com/company/matrix-institute-on-addictions","http://www.facebook.com/matrixsbc","http://plus.google.com/+matrixinstituteorg","","","","","","","","","","000000","","000000","1","Verified"
"Mauriz, Graziano M","Graziano M","Mauriz","","","Male","8253 White Oak Ave","Rancho Cucamonga","CA","91730","7671","C071","531","San Bernardino","Riverside, CA","","(909) 987-1997","0000000000","0000000000","","","832221","Social Workers","","2018","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","73-837-3301","000000000","000000000","","","","","0000","","201810","1","","","No","P","034.103717","-117.564043","1","Parcel","","","1","","","","","","","","","","","","","","","Graziano M","Mauriz","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Mental Health Systems","Scott","Mcguirk","","CEO","Male","9500 Haven Ave","Rancho Cucamonga","CA","91730","5807","C065","992","San Bernardino","Riverside, CA","","(909) 885-4645","0000000000","0000000000","Southcoastcs.Org","","806301","Mental Health Services","Regular","2012","806301","Mental Health Services","","","806201","Medical Centers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","622210","Psychiatric & Substance Abuse Hospitals","622210","Psychiatric & Substance Abuse Hospitals","622110","General Medical & Surgical Hospitals","","","","","","","","","","","","","","","","","","","","","","","","50 to 99","00050","$5-10 Million","$5,658,000","","000000","","$0","Private","Branch","42-204-7220","426042838","000000000","","","","","0000","","201807","7","","100,000+","No","A+","034.080743","-117.576319","0","Parcel","","","2","","","","","","","","","","","","","","","Scott","Mcguirk","CEO","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$10,000 to $50,000","$50,000 to $100,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","Over $100,000","Less than $500","$2.5 Million to $10 Million","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $20,000","$50,000 to $100,000","","","","","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Mindful Solutions Mental Hlth","Lorena","Ybanez","","Owner","Female","7365 Carnelian St # 217-D","Rancho Cucamonga","CA","91730","1157","C005","745","San Bernardino","Riverside, CA","","(909) 831-4891","9099455555","0000000000","Minful-Solutions.Net","","832201","Counseling Services","","2014","832201","Counseling Services","","","804998","Therapy","","","806301","Mental Health Services","","","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","624110","Child & Youth Services","624110","Child & Youth Services","621330","Offices-Mental Health Practitioners  (Exc Physcns)","622210","Psychiatric & Substance Abuse Hospitals","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","43-415-6826","000000000","000000000","","","","","0000","","201805","5","","2,500 - 4,999","No","C","034.120521","-117.614861","0","Parcel","","","2","","","","","","","","","","","","","","","Lorena","Ybanez","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Less than $500","Less than $5,000","Less than $500","$1,000 to $10,000","Less than $2,500","Less than $500","Less than $5,000","Less than $2,500","Less than $500","Less than $100,000","Less than $500","$25,000 to $50,000","Less than $2,000","$5,000 to $10,000","8272 Malachite Ave","Rancho Cucamonga","CA","91730","3540","C018","729","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Moore, Danielle","Danielle","Moore","","","Female","7828 Haven Ave # 102","Rancho Cucamonga","CA","91730","3049","C077","284","San Bernardino","Riverside, CA","","(909) 578-2313","0000000000","0000000000","","","832221","Social Workers","","2016","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","72-268-8591","000000000","000000000","","","","","0000","","201808","3","","2,500 - 4,999","No","B","034.111843","-117.576369","1","Parcel","","","1","","","","","","","","","","","","","","","Danielle","Moore","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10950 Arrow Rte","Rancho Cucamonga","CA","91729","7411","C000","991","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Nater, Randy","Randy","Nater","","","Male","7365 Carnelian St # 202","Rancho Cucamonga","CA","91730","1157","C005","529","San Bernardino","Riverside, CA","","(909) 851-0826","0000000000","0000000000","","","832221","Social Workers","","2017","832221","Social Workers","","","832245","Social Workers-Clinical","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","624190","Other Individual & Family Services","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","73-147-5460","000000000","000000000","","","","","0000","","201804","2","","5,000 - 9,999","No","P","034.120521","-117.614861","1","Parcel","","","1","","","","","","","","","","","","","","","Randy","Nater","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rancho Cucamonga","CA","91730","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
"Ortega, Melissa A","Melissa A","Ortega","","","Female","8780 19th St # 111","Alta Loma","CA","91701","4608","C035","806","San Bernardino","Riverside, CA","","(909) 319-7164","0000000000","0000000000","","","832221","Social Workers","","2018","832221","Social Workers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621330","Offices-Mental Health Practitioners  (Exc Physcns)","621330","Offices-Mental Health Practitioners  (Exc Physcns)","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$78,000","","000000","","$0","Private","Single Loc","73-853-9977","000000000","000000000","","","","","0000","","201810","1","","1,500 - 2,499","No","P","034.132647","-117.614660","1","Site Level","","","1","","","","","","","","","","","","","","","Melissa A","Ortega","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Alta Loma","CA","91701","","","","","","","","","","","","","","","","","000000","","000000","1","Verified"
